,mobilelist,price
0,"POCO C31 (Royal Blue, 32 GB)","<div class=""_30jeq3 _1_WHN1"">₹6,499</div>"
1,"REDMI 9i Sport (Coral Green, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹7,099</div>"
2,"REDMI 9i Sport (Carbon Black, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹7,099</div>"
3,"POCO C31 (Shadow Gray, 32 GB)","<div class=""_30jeq3 _1_WHN1"">₹6,499</div>"
4,"OPPO K10 (Black Carbon, 128 GB)","<div class=""_30jeq3 _1_WHN1"">₹13,490</div>"
5,"OPPO K10 (Blue Flame, 128 GB)","<div class=""_30jeq3 _1_WHN1"">₹13,490</div>"
6,"POCO C31 (Royal Blue, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹7,499</div>"
7,"POCO C31 (Shadow Gray, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹7,499</div>"
8,"REDMI 9i Sport (Metallic Blue, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹7,099</div>"
9,"vivo T1X (Space Blue, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹11,999</div>"
10,"vivo T1X (Gravity Black, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹11,999</div>"
11,"APPLE iPhone 13 (Green, 256 GB)","<div class=""_30jeq3 _1_WHN1"">₹69,999</div>"
12,"POCO M4 Pro 5G (Cool Blue, 128 GB)","<div class=""_30jeq3 _1_WHN1"">₹13,999</div>"
13,"realme C30s (Stripe Blue, 32 GB)","<div class=""_30jeq3 _1_WHN1"">₹6,099</div>"
14,"realme C31 (Light Silver, 32 GB)","<div class=""_30jeq3 _1_WHN1"">₹8,799</div>"
15,"vivo T1X (Gravity Black, 128 GB)","<div class=""_30jeq3 _1_WHN1"">₹12,999</div>"
16,"vivo T1X (Space Blue, 128 GB)","<div class=""_30jeq3 _1_WHN1"">₹12,999</div>"
17,"REDMI 10 (Midnight Black, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹9,999</div>"
18,"POCO M4 Pro 5G (Cool Blue, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹11,999</div>"
19,"POCO M4 Pro 5G (Power Black, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹11,999</div>"
20,"realme C31 (Light Silver, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹9,499</div>"
21,"realme C31 (Dark Green, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹9,499</div>"
22,"OPPO F19s (Glowing Gold, 128 GB)","<div class=""_30jeq3 _1_WHN1"">₹14,990</div>"
23,"REDMI 10 (Pacific Blue, 64 GB)","<div class=""_30jeq3 _1_WHN1"">₹9,999</div>"
